ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;2394;0.0000;0.0000;-0.0834;-0.0017;354.6378;358.7461;358.7626;0.0000;-0.0834;-0.0017;0.9988;-0.0467;-0.0114;-0.0113;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2585;0.0931;0.9615;-0.0970;-0.1415;0.5436;0.9783;-0.0667;-0.1216;0.1541;-0.0970;-0.1415;0.5436;354.6567;344.9497;18.6054;-0.0918;-0.1405;0.5461;354.8740;347.8659;17.0871;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:19.9281;Controllers;OpenXR
Right;0;None;anonymous;Sample;2396;0.0000;-0.0018;-0.0836;-0.0018;354.7404;358.6843;359.1385;-0.0018;-0.0836;-0.0018;0.9988;-0.0458;-0.0118;-0.0080;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2221;0.0916;0.9707;-0.0943;-0.1412;0.5461;0.9814;-0.0624;-0.1037;0.1491;-0.0943;-0.1412;0.5461;354.7452;347.1123;17.8661;-0.0757;-0.1401;0.5529;354.9356;350.8185;16.7035;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:19.9535;Controllers;OpenXR
Right;0;None;anonymous;Sample;2398;0.0000;-0.0038;-0.0837;-0.0020;354.8318;358.7871;359.4415;-0.0038;-0.0837;-0.0020;0.9989;-0.0450;-0.0108;-0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1730;0.0921;0.9806;-0.0836;-0.1405;0.5523;0.9840;-0.0587;-0.0791;0.1487;-0.0836;-0.1405;0.5523;354.7162;349.9919;17.6517;-0.0576;-0.1395;0.5584;354.6451;353.1419;17.5365;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:19.9857;Controllers;OpenXR
Right;0;None;anonymous;Sample;2399;0.0000;-0.0051;-0.0837;-0.0021;354.8399;358.8947;359.6958;-0.0051;-0.0837;-0.0021;0.9989;-0.0450;-0.0098;-0.0031;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1481;0.0931;0.9846;-0.0737;-0.1398;0.5567;0.9850;-0.0573;-0.0665;0.1488;-0.0737;-0.1398;0.5567;354.6586;351.4431;17.5807;-0.0464;-0.1387;0.5608;354.5552;354.1699;17.4433;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.0054;Controllers;OpenXR
Right;0;None;anonymous;Sample;2401;0.0000;-0.0076;-0.0837;-0.0023;354.8347;359.2020;0.2036;-0.0076;-0.0837;-0.0023;0.9990;-0.0451;-0.0069;0.0015;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1214;0.0942;0.9881;-0.0611;-0.1389;0.5612;0.9860;-0.0558;-0.0532;0.1482;-0.0611;-0.1389;0.5612;354.5942;352.9960;17.4221;-0.0242;-0.1371;0.5662;354.4672;356.6332;17.0143;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.0272;Controllers;OpenXR
Right;0;None;anonymous;Sample;2403;0.0000;-0.0093;-0.0834;-0.0024;354.8287;359.6010;0.5975;-0.0093;-0.0834;-0.0024;0.9990;-0.0451;-0.0032;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0677;0.1005;0.9926;-0.0377;-0.1367;0.5679;0.9874;-0.0548;-0.0262;0.1461;-0.0377;-0.1367;0.5679;354.2312;356.1009;17.0256;-0.0032;-0.1341;0.5695;353.8789;359.4411;16.5005;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.0597;Controllers;OpenXR
Right;0;None;anonymous;Sample;2406;0.0000;-0.0112;-0.0829;-0.0023;354.5712;0.0527;1.1535;-0.0112;-0.0829;-0.0023;0.9988;-0.0474;0.0009;0.0101;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0299;0.1042;0.9941;-0.0182;-0.1346;0.5721;0.9884;-0.0538;-0.0074;0.1417;-0.0182;-0.1346;0.5721;354.0180;358.2759;16.4065;0.0205;-0.1311;0.5721;353.6827;1.6333;15.0697;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.0854;Controllers;OpenXR
Right;0;None;anonymous;Sample;2408;0.0000;-0.0123;-0.0825;-0.0023;354.4123;0.3988;1.4500;-0.0123;-0.0825;-0.0023;0.9987;-0.0487;0.0041;0.0128;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0134;0.1062;0.9943;-0.0031;-0.1327;0.5741;0.9895;-0.0536;0.0005;0.1346;-0.0031;-0.1327;0.5741;353.9023;359.2297;15.5296;0.0304;-0.1292;0.5702;353.8448;1.0092;13.2529;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.1107;Controllers;OpenXR
Right;0;None;anonymous;Sample;2410;0.0000;-0.0129;-0.0823;-0.0023;354.3376;0.7554;1.6626;-0.0129;-0.0823;-0.0023;0.9986;-0.0493;0.0073;0.0148;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0067;0.1066;0.9943;0.0071;-0.1313;0.5748;0.9900;-0.0534;0.0037;0.1307;0.0071;-0.1313;0.5748;353.8782;359.6138;15.0647;0.0368;-0.1277;0.5686;353.6842;0.9122;13.8211;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.1338;Controllers;OpenXR
Right;0;None;anonymous;Sample;2413;0.0000;-0.0131;-0.0821;-0.0021;354.2713;1.0886;2.0531;-0.0131;-0.0821;-0.0021;0.9985;-0.0498;0.0104;0.0184;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0051;0.1069;0.9943;0.0146;-0.1303;0.5749;0.9900;-0.0534;0.0045;0.1303;0.0146;-0.1303;0.5749;353.8620;359.7065;15.0160;0.0402;-0.1278;0.5671;353.8205;0.3481;15.0473;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.1595;Controllers;OpenXR
Right;0;None;anonymous;Sample;2416;0.0000;-0.0133;-0.0819;-0.0020;354.1807;1.3635;2.4527;-0.0133;-0.0819;-0.0020;0.9984;-0.0505;0.0130;0.0220;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0089;0.1056;0.9944;0.0188;-0.1300;0.5746;0.9898;-0.0530;0.0026;0.1325;0.0188;-0.1300;0.5746;353.9399;359.4891;15.2816;0.0371;-0.1300;0.5653;354.3411;359.5450;17.1085;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.1851;Controllers;OpenXR
Right;0;None;anonymous;Sample;2418;0.0000;-0.0125;-0.0822;-0.0021;354.3189;1.4210;2.4434;-0.0125;-0.0822;-0.0021;0.9985;-0.0493;0.0134;0.0219;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0022;0.1071;0.9942;0.0223;-0.1296;0.5741;0.9887;-0.0533;0.0064;0.1398;0.0223;-0.1296;0.5741;353.8515;359.8752;16.1079;0.0353;-0.1280;0.5653;353.5564;0.9049;17.5245;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.2290;Controllers;OpenXR
Right;0;None;anonymous;Sample;2420;0.0000;-0.0119;-0.0825;-0.0023;354.3917;1.5121;2.4269;-0.0119;-0.0825;-0.0023;0.9985;-0.0486;0.0142;0.0218;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0058;0.1091;0.9940;0.0240;-0.1290;0.5740;0.9882;-0.0537;0.0107;0.1434;0.0240;-0.1290;0.5740;353.7362;0.3319;16.4916;0.0371;-0.1251;0.5663;353.2398;2.0338;17.5437;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.2518;Controllers;OpenXR
Right;0;None;anonymous;Sample;2422;0.0000;-0.0116;-0.0827;-0.0025;354.3953;1.4746;2.3126;-0.0116;-0.0827;-0.0025;0.9985;-0.0486;0.0138;0.0208;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0122;0.1110;0.9937;0.0259;-0.1282;0.5741;0.9879;-0.0541;0.0141;0.1445;0.0259;-0.1282;0.5741;353.6294;0.7046;16.6014;0.0389;-0.1225;0.5675;353.1440;2.3805;16.8869;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.2769;Controllers;OpenXR
Right;0;None;anonymous;Sample;2424;0.0000;-0.0116;-0.0828;-0.0028;354.4421;1.3737;2.2781;-0.0116;-0.0828;-0.0028;0.9985;-0.0482;0.0129;0.0204;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0296;0.1132;0.9931;0.0302;-0.1264;0.5747;0.9881;-0.0540;0.0227;0.1421;0.0302;-0.1264;0.5747;353.5024;1.7072;16.2662;0.0469;-0.1207;0.5702;353.3914;3.9337;15.3282;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.3117;Controllers;OpenXR
Right;0;None;anonymous;Sample;2426;0.0000;-0.0118;-0.0830;-0.0032;354.5065;1.2930;2.3280;-0.0118;-0.0830;-0.0032;0.9986;-0.0477;0.0122;0.0208;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0526;0.1109;0.9924;0.0356;-0.1249;0.5759;0.9885;-0.0514;0.0338;0.1378;0.0356;-0.1249;0.5759;353.6332;3.0343;15.7032;0.0583;-0.1198;0.5738;354.0352;6.0357;14.4323;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.3345;Controllers;OpenXR
Right;0;None;anonymous;Sample;2428;0.0000;-0.0122;-0.0830;-0.0036;354.4491;1.2159;2.4101;-0.0122;-0.0830;-0.0036;0.9985;-0.0482;0.0116;0.0215;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0793;0.1094;0.9908;0.0440;-0.1232;0.5776;0.9887;-0.0490;0.0467;0.1337;0.0440;-0.1232;0.5776;353.7190;4.5740;15.1464;0.0706;-0.1186;0.5759;353.9524;7.6499;13.9894;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.3618;Controllers;OpenXR
Right;0;None;anonymous;Sample;2430;0.0000;-0.0126;-0.0830;-0.0039;354.4044;1.1183;2.4442;-0.0126;-0.0830;-0.0039;0.9985;-0.0486;0.0108;0.0218;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1059;0.1050;0.9888;0.0536;-0.1218;0.5794;0.9888;-0.0454;0.0595;0.1290;0.0536;-0.1218;0.5794;353.9702;6.1144;14.5454;0.0836;-0.1188;0.5775;354.5622;9.4543;13.2981;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.3855;Controllers;OpenXR
Right;0;None;anonymous;Sample;2432;0.0000;-0.0133;-0.0827;-0.0039;354.2242;0.8237;2.5118;-0.0133;-0.0827;-0.0039;0.9985;-0.0502;0.0083;0.0223;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1327;0.1024;0.9859;0.0681;-0.1205;0.5808;0.9889;-0.0428;0.0724;0.1226;0.0681;-0.1205;0.5808;354.1220;7.6660;13.7361;0.0915;-0.1192;0.5751;354.3888;9.4992;12.5466;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.4238;Controllers;OpenXR
Right;0;None;anonymous;Sample;2434;0.0000;-0.0139;-0.0826;-0.0042;354.1738;0.5946;2.3464;-0.0139;-0.0826;-0.0042;0.9985;-0.0507;0.0062;0.0207;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1371;0.1018;0.9853;0.0755;-0.1200;0.5808;0.9889;-0.0423;0.0745;0.1215;0.0755;-0.1200;0.5808;354.1566;7.9214;13.5995;0.0965;-0.1195;0.5727;354.1813;8.9523;13.4985;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.4530;Controllers;OpenXR
Right;0;None;anonymous;Sample;2436;0.0000;-0.0141;-0.0823;-0.0044;354.1080;0.5738;2.3146;-0.0141;-0.0823;-0.0044;0.9985;-0.0513;0.0060;0.0204;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1421;0.1027;0.9845;0.0807;-0.1198;0.5802;0.9885;-0.0424;0.0771;0.1227;0.0807;-0.1198;0.5802;354.1035;8.2136;13.7302;0.1007;-0.1197;0.5696;353.7376;9.6196;14.4840;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.4775;Controllers;OpenXR
Right;0;None;anonymous;Sample;2438;0.0000;-0.0138;-0.0819;-0.0042;353.8465;0.4203;2.4483;-0.0138;-0.0819;-0.0042;0.9983;-0.0536;0.0048;0.0215;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1421;0.1038;0.9844;0.0831;-0.1197;0.5794;0.9884;-0.0429;0.0772;0.1235;0.0831;-0.1197;0.5794;354.0405;8.2121;13.8198;0.0923;-0.1205;0.5657;353.6503;7.4423;14.3286;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.5024;Controllers;OpenXR
Right;0;None;anonymous;Sample;2440;0.0000;-0.0133;-0.0819;-0.0041;353.8577;0.1449;2.1494;-0.0133;-0.0819;-0.0041;0.9984;-0.0535;0.0023;0.0188;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1105;0.1034;0.9885;0.0827;-0.1199;0.5785;0.9888;-0.0443;0.0616;0.1284;0.0827;-0.1199;0.5785;354.0639;6.3800;14.4619;0.0724;-0.1240;0.5615;354.3302;2.1602;16.0176;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.5281;Controllers;OpenXR
Right;0;None;anonymous;Sample;2442;0.0000;-0.0126;-0.0819;-0.0041;353.9406;0.1599;1.6506;-0.0126;-0.0819;-0.0041;0.9985;-0.0528;0.0022;0.0145;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0062;0.0939;0.9956;0.0748;-0.1217;0.5751;0.9872;-0.0460;0.0103;0.1524;0.0748;-0.1217;0.5751;354.6106;0.3595;17.5301;0.0443;-0.1293;0.5554;355.3207;355.3646;20.0930;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.5511;Controllers;OpenXR
Right;0;None;anonymous;Sample;2444;0.0000;-0.0111;-0.0819;-0.0041;353.9799;0.1782;1.4430;-0.0111;-0.0819;-0.0041;0.9985;-0.0525;0.0022;0.0127;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0608;0.0839;0.9946;0.0585;-0.1254;0.5696;0.9838;-0.0466;-0.0228;0.1718;0.0585;-0.1254;0.5696;355.1853;356.5020;19.9566;0.0236;-0.1338;0.5513;355.6946;353.1268;22.6619;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.5776;Controllers;OpenXR
Right;0;None;anonymous;Sample;2446;0.0000;-0.0099;-0.0822;-0.0041;353.9914;0.1592;1.4097;-0.0099;-0.0822;-0.0041;0.9985;-0.0524;0.0020;0.0124;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0802;0.0972;0.9920;0.0381;-0.1290;0.5647;0.9777;-0.0558;-0.0296;0.2004;0.0381;-0.1290;0.5647;354.4242;355.3798;23.3906;0.0063;-0.1350;0.5501;353.5020;354.5798;26.7615;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.6107;Controllers;OpenXR
Right;0;None;anonymous;Sample;2448;0.0000;-0.0085;-0.0826;-0.0043;354.1830;359.8846;1.1876;-0.0085;-0.0826;-0.0043;0.9987;-0.0507;-0.0005;0.0103;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0936;0.1002;0.9906;0.0185;-0.1320;0.5614;0.9754;-0.0589;-0.0353;0.2096;0.0185;-0.1320;0.5614;354.2506;354.5995;24.5266;-0.0212;-0.1390;0.5479;354.4702;352.1852;26.0784;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.6351;Controllers;OpenXR
Right;0;None;anonymous;Sample;2450;0.0000;-0.0076;-0.0827;-0.0043;354.3316;359.5620;0.9250;-0.0076;-0.0827;-0.0043;0.9987;-0.0495;-0.0034;0.0079;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1264;0.0912;0.9878;-0.0042;-0.1355;0.5581;0.9746;-0.0581;-0.0523;0.2099;-0.0042;-0.1355;0.5581;354.7651;352.7101;24.6481;-0.0450;-0.1425;0.5448;355.6908;349.1031;24.8494;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.6610;Controllers;OpenXR
Right;0;None;anonymous;Sample;2452;0.0000;-0.0066;-0.0827;-0.0043;354.3040;359.1947;0.6604;-0.0066;-0.0827;-0.0043;0.9987;-0.0497;-0.0067;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1593;0.0875;0.9833;-0.0260;-0.1385;0.5549;0.9726;-0.0601;-0.0687;0.2137;-0.0260;-0.1385;0.5549;354.9781;350.7961;25.1923;-0.0667;-0.1446;0.5415;355.2665;347.3196;26.3854;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.6857;Controllers;OpenXR
Right;0;None;anonymous;Sample;2454;0.0000;-0.0058;-0.0829;-0.0043;354.2928;358.8795;0.5287;-0.0058;-0.0829;-0.0043;0.9987;-0.0498;-0.0095;0.0041;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1845;0.0852;0.9791;-0.0466;-0.1412;0.5521;0.9709;-0.0620;-0.0812;0.2167;-0.0466;-0.1412;0.5521;355.1107;349.3316;25.6225;-0.0845;-0.1471;0.5397;355.5230;346.3141;26.3480;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.7117;Controllers;OpenXR
Right;0;None;anonymous;Sample;2456;0.0000;-0.0051;-0.0829;-0.0042;354.3228;358.6262;0.3087;-0.0051;-0.0829;-0.0042;0.9987;-0.0496;-0.0118;0.0021;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2050;0.0823;0.9753;-0.0639;-0.1437;0.5500;0.9695;-0.0630;-0.0915;0.2183;-0.0639;-0.1437;0.5500;355.2800;348.1277;25.8718;-0.1002;-0.1497;0.5380;355.7032;345.2066;26.4693;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.7360;Controllers;OpenXR
Right;1;None;anonymous;Sample;2458;0.0000;-0.0047;-0.0829;-0.0041;354.3373;358.4397;0.0475;-0.0047;-0.0829;-0.0041;0.9987;-0.0494;-0.0136;-0.0003;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2220;0.0803;0.9717;-0.0783;-0.1459;0.5483;0.9682;-0.0642;-0.1001;0.2199;-0.0783;-0.1459;0.5483;355.3956;347.1313;26.1124;-0.1111;-0.1518;0.5370;355.6553;344.5230;26.6493;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.7712;Controllers;OpenXR
Right;0;None;anonymous;Sample;2459;0.0000;-0.0046;-0.0829;-0.0040;354.3037;358.3925;0.0757;-0.0046;-0.0829;-0.0040;0.9987;-0.0497;-0.0140;0.0000;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2327;0.0786;0.9694;-0.0874;-0.1473;0.5473;0.9674;-0.0647;-0.1055;0.2210;-0.0874;-0.1473;0.5473;355.4929;346.5039;26.2704;-0.1108;-0.1520;0.5374;355.8010;344.5866;26.7471;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.7854;Controllers;OpenXR
Right;0;None;anonymous;Sample;2461;0.0000;-0.0042;-0.0829;-0.0039;354.3496;358.1204;359.9466;-0.0042;-0.0829;-0.0039;0.9986;-0.0493;-0.0164;-0.0013;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2397;0.0777;0.9677;-0.0959;-0.1484;0.5466;0.9669;-0.0651;-0.1090;0.2211;-0.0959;-0.1484;0.5466;355.5431;346.0910;26.3081;-0.1191;-0.1516;0.5380;355.7593;344.7168;26.0848;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.8109;Controllers;OpenXR
Right;0;None;anonymous;Sample;2462;0.0000;-0.0044;-0.0829;-0.0038;354.3761;358.1565;359.9296;-0.0044;-0.0829;-0.0038;0.9987;-0.0490;-0.0161;-0.0014;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2415;0.0772;0.9673;-0.0993;-0.1486;0.5466;0.9671;-0.0650;-0.1101;0.2202;-0.0993;-0.1486;0.5466;355.5701;345.9823;26.1955;-0.1157;-0.1501;0.5391;355.7567;345.2020;25.3874;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.8314;Controllers;OpenXR
Right;0;None;anonymous;Sample;2464;0.0000;-0.0049;-0.0830;-0.0037;354.4317;358.1001;359.8110;-0.0049;-0.0830;-0.0037;0.9987;-0.0485;-0.0166;-0.0025;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2422;0.0773;0.9671;-0.1012;-0.1485;0.5467;0.9674;-0.0649;-0.1105;0.2184;-0.1012;-0.1485;0.5467;355.5653;345.9416;25.9897;-0.1127;-0.1476;0.5412;355.4762;345.8721;24.5465;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.8543;Controllers;OpenXR
Right;0;None;anonymous;Sample;2466;0.0000;-0.0062;-0.0830;-0.0035;354.3344;358.1626;359.8120;-0.0062;-0.0830;-0.0035;0.9986;-0.0494;-0.0161;-0.0024;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2376;0.0776;0.9683;-0.1015;-0.1484;0.5470;0.9682;-0.0642;-0.1083;0.2160;-0.1015;-0.1484;0.5470;355.5520;346.2149;25.6952;-0.1005;-0.1463;0.5454;355.4852;347.7718;24.3137;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.8779;Controllers;OpenXR
Right;0;None;anonymous;Sample;2468;0.0000;-0.0071;-0.0833;-0.0035;354.3460;358.2639;359.9565;-0.0071;-0.0833;-0.0035;0.9987;-0.0493;-0.0152;-0.0011;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2247;0.0785;0.9712;-0.1003;-0.1479;0.5481;0.9696;-0.0629;-0.1021;0.2133;-0.1003;-0.1479;0.5481;355.4959;346.9710;25.3272;-0.0856;-0.1446;0.5500;355.2777;349.4627;24.3302;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.9037;Controllers;OpenXR
Right;0;None;anonymous;Sample;2470;0.0000;-0.0082;-0.0837;-0.0035;354.5023;358.4431;359.9771;-0.0082;-0.0837;-0.0035;0.9988;-0.0480;-0.0136;-0.0009;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2022;0.0815;0.9759;-0.0932;-0.1464;0.5513;0.9718;-0.0614;-0.0908;0.2088;-0.0932;-0.1464;0.5513;355.3267;348.2938;24.7272;-0.0693;-0.1426;0.5535;355.0475;350.6742;23.6434;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.9351;Controllers;OpenXR
